Name,AcademicYearId,AUN,DataElement,DisplayValue
Midland Borough SD,22,127045303,AverageDailyMembership(ADM),354.97
Mifflin County Academy of Science and Te,22,111444307,AverageDailyMembership(ADM),
Mifflin County SD,22,111444602,AverageDailyMembership(ADM),4925.21
Mifflinburg Area SD,22,116605003,AverageDailyMembership(ADM),1921.91
Millcreek Township SD,22,105257602,AverageDailyMembership(ADM),6393.62
Millersburg Area SD,22,115226103,AverageDailyMembership(ADM),805.51
Millville Area SD,22,116195004,AverageDailyMembership(ADM),615.17
Milton Area SD,22,116495003,AverageDailyMembership(ADM),1949.17
Minersville Area SD,22,129544703,AverageDailyMembership(ADM),1205.37
Mohawk Area SD,22,104375003,AverageDailyMembership(ADM),1513.43
Mon Valley CTC,22,101634207,AverageDailyMembership(ADM),
Monessen City SD,22,107655803,AverageDailyMembership(ADM),714.5
Moniteau SD,22,104105353,AverageDailyMembership(ADM),1225.93
Monroe Career & Tech Inst,22,120454507,AverageDailyMembership(ADM),
Montessori Regional CS,22,105250004,AverageDailyMembership(ADM),540.95
Montgomery Area SD,22,117415004,AverageDailyMembership(ADM),917.16
Montour SD,22,103026303,AverageDailyMembership(ADM),3126.88
Montoursville Area SD,22,117415103,AverageDailyMembership(ADM),1850.65
Montrose Area SD,22,119584503,AverageDailyMembership(ADM),1270.85
Moon Area SD,22,103026343,AverageDailyMembership(ADM),4071.73
Morrisville Borough SD,22,122097203,AverageDailyMembership(ADM),963.54
Moshannon Valley SD,22,110175003,AverageDailyMembership(ADM),844.94
Mount Carmel Area SD,22,116495103,AverageDailyMembership(ADM),1549.74
Mount Pleasant Area SD,22,107655903,AverageDailyMembership(ADM),1992.63
Mount Union Area SD,22,111316003,AverageDailyMembership(ADM),1321.99
Mountain View SD,22,119584603,AverageDailyMembership(ADM),945.42
Mt Lebanon SD,22,103026402,AverageDailyMembership(ADM),5455.81
Muhlenberg SD,22,114065503,AverageDailyMembership(ADM),4206.99
Multicultural Academy CS,22,126513000,AverageDailyMembership(ADM),236.76
Muncy SD,22,117415303,AverageDailyMembership(ADM),999.56
Nazareth Area SD,22,120484803,AverageDailyMembership(ADM),5097.18
Neshaminy SD,22,122097502,AverageDailyMembership(ADM),9773.89
Neshannock Township SD,22,104375203,AverageDailyMembership(ADM),1262.49
New Brighton Area SD,22,127045653,AverageDailyMembership(ADM),1401.65
New Castle Area SD,22,104375302,AverageDailyMembership(ADM),3324.56
New Day CS,22,111440001,AverageDailyMembership(ADM),161.08
New Foundations CS,22,126513420,AverageDailyMembership(ADM),1461.48
New Hope-Solebury SD,22,122097604,AverageDailyMembership(ADM),1323.72
New Kensington-Arnold SD,22,107656303,AverageDailyMembership(ADM),2099.04
Newport SD,22,115504003,AverageDailyMembership(ADM),1068.05
Nittany Valley CS,22,110143120,AverageDailyMembership(ADM),48.13
Norristown Area SD,22,123465602,AverageDailyMembership(ADM),8413.24
North Allegheny SD,22,103026852,AverageDailyMembership(ADM),8637.75
North Clarion County SD,22,106167504,AverageDailyMembership(ADM),585.47
North East SD,22,105258303,AverageDailyMembership(ADM),1587.56
North Hills SD,22,103026902,AverageDailyMembership(ADM),4654.72
North Montco Tech Career Center,22,123465507,AverageDailyMembership(ADM),
North Penn SD,22,123465702,AverageDailyMembership(ADM),13124.15
North Pocono SD,22,119356503,AverageDailyMembership(ADM),2998.78
North Schuylkill SD,22,129545003,AverageDailyMembership(ADM),2135.35
North Star SD,22,108565503,AverageDailyMembership(ADM),1047.47
Northampton Area SD,22,120484903,AverageDailyMembership(ADM),5665.54
Northeast Bradford SD,22,117083004,AverageDailyMembership(ADM),706.87
Northeastern York SD,22,112674403,AverageDailyMembership(ADM),4270.36
Northern Bedford County SD,22,108056004,AverageDailyMembership(ADM),888.21
Northern Cambria SD,22,108114503,AverageDailyMembership(ADM),929.27
Northern Lebanon SD,22,113385003,AverageDailyMembership(ADM),2339.17
Northern Lehigh SD,22,121394503,AverageDailyMembership(ADM),1621.33
Northern Potter SD,22,109535504,AverageDailyMembership(ADM),507.41
Northern Tier Career Center,22,117080607,AverageDailyMembership(ADM),
Northern Tioga SD,22,117596003,AverageDailyMembership(ADM),2042.87
Northern Westmoreland Career & Technology Center,22,107656407,AverageDailyMembership(ADM),
Northern York County SD,22,115674603,AverageDailyMembership(ADM),3554.34
Northgate SD,22,103026873,AverageDailyMembership(ADM),1108.47
Northumberland County CTC,22,116495207,AverageDailyMembership(ADM),
Northwest Area SD,22,118406003,AverageDailyMembership(ADM),968.39
Northwestern Lehigh SD,22,121394603,AverageDailyMembership(ADM),2086.92
Northwestern SD,22,105258503,AverageDailyMembership(ADM),1313.16
Northwood Academy CS,22,126510019,AverageDailyMembership(ADM),768.23
Norwin SD,22,107656502,AverageDailyMembership(ADM),5232.77
Octorara Area SD,22,124156503,AverageDailyMembership(ADM),2287.17
Oil City Area SD,22,106616203,AverageDailyMembership(ADM),1909.4
Old Forge SD,22,119356603,AverageDailyMembership(ADM),1021.26
Oley Valley SD,22,114066503,AverageDailyMembership(ADM),1508.87
Oswayo Valley SD,22,109537504,AverageDailyMembership(ADM),405.5
Otto-Eldred SD,22,109426003,AverageDailyMembership(ADM),541.51
Owen J Roberts SD,22,124156603,AverageDailyMembership(ADM),5685.86
Oxford Area SD,22,124156703,AverageDailyMembership(ADM),3944.29
Palisades SD,22,122098003,AverageDailyMembership(ADM),1467.78
Palmerton Area SD,22,121136503,AverageDailyMembership(ADM),1857.82
Palmyra Area SD,22,113385303,AverageDailyMembership(ADM),3700.41
Pan American Academy CS,22,173515368,AverageDailyMembership(ADM),727.44
Panther Valley SD,22,121136603,AverageDailyMembership(ADM),2072.3
Parkland SD,22,121395103,AverageDailyMembership(ADM),10085.58
Parkway West CTC,22,103027307,AverageDailyMembership(ADM),
Passport Academy CS,22,102023217,AverageDailyMembership(ADM),118.02
Pen Argyl Area SD,22,120485603,AverageDailyMembership(ADM),1561.0
Penn Cambria SD,22,108116003,AverageDailyMembership(ADM),1592.34
Penn Hills CS of Entrepreneurship,22,103022481,AverageDailyMembership(ADM),412.02
Penn Hills SD,22,103027352,AverageDailyMembership(ADM),4036.38
Penn Manor SD,22,113365203,AverageDailyMembership(ADM),5584.62
Penn-Delco SD,22,125236903,AverageDailyMembership(ADM),3379.43
Penn-Trafford SD,22,107657103,AverageDailyMembership(ADM),3999.36
Penncrest SD,22,105204703,AverageDailyMembership(ADM),2693.66
Pennridge SD,22,122098103,AverageDailyMembership(ADM),6859.22
Penns Manor Area SD,22,128326303,AverageDailyMembership(ADM),766.68
Penns Valley Area SD,22,110147003,AverageDailyMembership(ADM),1470.52
Pennsbury SD,22,122098202,AverageDailyMembership(ADM),10366.14
Pennsylvania Cyber CS,22,127043430,AverageDailyMembership(ADM),11116.38
Pennsylvania Distance Learning CS,22,115220003,AverageDailyMembership(ADM),1361.1
Pennsylvania Leadership CS,22,124150004,AverageDailyMembership(ADM),3912.53
Pennsylvania STEAM Academy CS,22,115227398,AverageDailyMembership(ADM),
Pennsylvania Virtual CS,22,123460001,AverageDailyMembership(ADM),3228.78
People for People CS,22,126510004,AverageDailyMembership(ADM),514.68
Pequea Valley SD,22,113365303,AverageDailyMembership(ADM),1472.92
Perkiomen Valley SD,22,123466103,AverageDailyMembership(ADM),5218.06
Perseus House CS of Excellence,22,105250001,AverageDailyMembership(ADM),577.98
Peters Township SD,22,101636503,AverageDailyMembership(ADM),3990.85
Philadelphia Academy CS,22,126513280,AverageDailyMembership(ADM),1163.75
Philadelphia City SD,22,126515001,AverageDailyMembership(ADM),197722.09
Philadelphia Electrical & Tech CHS,22,126510009,AverageDailyMembership(ADM),624.0
Philadelphia Hebrew Public CS,22,126510929,AverageDailyMembership(ADM),331.06
Philadelphia Montessori CS,22,126510016,AverageDailyMembership(ADM),217.96
Philadelphia Performing Arts CS,22,126513400,AverageDailyMembership(ADM),2458.3
Philipsburg-Osceola Area SD,22,110177003,AverageDailyMembership(ADM),1688.37
Phoenixville Area SD,22,124157203,AverageDailyMembership(ADM),4402.38
Pine Grove Area SD,22,129546003,AverageDailyMembership(ADM),1554.09
Pine-Richland SD,22,103021003,AverageDailyMembership(ADM),4608.7
Pittsburgh SD,22,102027451,AverageDailyMembership(ADM),24136.79
Pittston Area SD,22,118406602,AverageDailyMembership(ADM),3249.5
Pleasant Valley SD,22,120455203,AverageDailyMembership(ADM),4579.88
Plum Borough SD,22,103027503,AverageDailyMembership(ADM),3663.86
Pocono Mountain SD,22,120455403,AverageDailyMembership(ADM),9022.16
Port Allegany SD,22,109426303,AverageDailyMembership(ADM),899.22
Portage Area SD,22,108116303,AverageDailyMembership(ADM),848.92
Pottsgrove SD,22,123466303,AverageDailyMembership(ADM),3182.46
Pottstown SD,22,123466403,AverageDailyMembership(ADM),3421.13
Pottsville Area SD,22,129546103,AverageDailyMembership(ADM),2408.13
Premier Arts and Science CS,22,115222343,AverageDailyMembership(ADM),184.49
Preparatory CS of Mathematics Science Te,22,126512960,AverageDailyMembership(ADM),562.56
Propel CS-Braddock Hills,22,160028259,AverageDailyMembership(ADM),812.9
Propel CS-East,22,103020005,AverageDailyMembership(ADM),351.59
Propel CS-Hazelwood,22,103024952,AverageDailyMembership(ADM),265.84
Propel CS-Homestead,22,103020002,AverageDailyMembership(ADM),529.73
Propel CS-McKeesport,22,103020003,AverageDailyMembership(ADM),338.3
Propel CS-Montour,22,103020004,AverageDailyMembership(ADM),781.84
Propel CS-Northside,22,103028192,AverageDailyMembership(ADM),392.37
Propel CS-Pitcairn,22,103024162,AverageDailyMembership(ADM),217.6
Provident CS,22,102027560,AverageDailyMembership(ADM),327.75
Punxsutawney Area SD,22,106338003,AverageDailyMembership(ADM),2127.03
Purchase Line SD,22,128327303,AverageDailyMembership(ADM),840.07
Quaker Valley SD,22,103027753,AverageDailyMembership(ADM),1879.26
Quakertown Community SD,22,122098403,AverageDailyMembership(ADM),5032.32
Radnor Township SD,22,125237603,AverageDailyMembership(ADM),3629.7
Reach Cyber CS,22,115227871,AverageDailyMembership(ADM),7425.45
Reading Muhlenberg CTC,22,114067107,AverageDailyMembership(ADM),
Reading SD,22,114067002,AverageDailyMembership(ADM),18624.36
Red Lion Area SD,22,112675503,AverageDailyMembership(ADM),5361.88
Redbank Valley SD,22,106168003,AverageDailyMembership(ADM),1066.0
Renaissance Academy CS,22,124153350,AverageDailyMembership(ADM),1103.75
Reynolds SD,22,104435303,AverageDailyMembership(ADM),990.86
Richard Allen Preparatory CS,22,126510008,AverageDailyMembership(ADM),374.52
Richland SD,22,108116503,AverageDailyMembership(ADM),1549.3
Ridgway Area SD,22,109246003,AverageDailyMembership(ADM),797.16
Ridley SD,22,125237702,AverageDailyMembership(ADM),5679.47
Ringgold SD,22,101637002,AverageDailyMembership(ADM),2799.6
Riverside Beaver County SD,22,127045853,AverageDailyMembership(ADM),1435.57
Riverside SD,22,119357003,AverageDailyMembership(ADM),1546.78
Riverview SD,22,103028203,AverageDailyMembership(ADM),971.54
Robert Benjamin Wiley Community CS,22,105252920,AverageDailyMembership(ADM),526.53
Roberto Clemente CS,22,121393330,AverageDailyMembership(ADM),621.64
Rochester Area SD,22,127046903,AverageDailyMembership(ADM),811.72
Rockwood Area SD,22,108566303,AverageDailyMembership(ADM),664.62
Rose Tree Media SD,22,125237903,AverageDailyMembership(ADM),4126.12
Russell Byers CS,22,126510001,AverageDailyMembership(ADM),703.9
Saint Clair Area SD,22,129546803,AverageDailyMembership(ADM),790.91
Saint Marys Area SD,22,109248003,AverageDailyMembership(ADM),1923.2
Salisbury Township SD,22,121395603,AverageDailyMembership(ADM),1591.2
Salisbury-Elk Lick SD,22,108567004,AverageDailyMembership(ADM),270.69
Sankofa Freedom Academy CS,22,114514135,AverageDailyMembership(ADM),640.18
Saucon Valley SD,22,120486003,AverageDailyMembership(ADM),2131.34
Sayre Area SD,22,117086003,AverageDailyMembership(ADM),987.42
School Lane CS,22,122093140,AverageDailyMembership(ADM),1354.55
Schuylkill Haven Area SD,22,129547303,AverageDailyMembership(ADM),1172.37
Schuylkill Technology Centers-North Camp,22,129546907,AverageDailyMembership(ADM),
Schuylkill Valley SD,22,114067503,AverageDailyMembership(ADM),2058.69
Scranton SD,22,119357402,AverageDailyMembership(ADM),10121.52
Selinsgrove Area SD,22,116557103,AverageDailyMembership(ADM),2526.87
Seneca Highlands Career and Technical Ce,22,109420107,AverageDailyMembership(ADM),
Seneca Valley SD,22,104107903,AverageDailyMembership(ADM),7535.58
Seven Generations CS,22,188392660,AverageDailyMembership(ADM),338.02
Shade-Central City SD,22,108567204,AverageDailyMembership(ADM),364.72
Shaler Area SD,22,103028302,AverageDailyMembership(ADM),4093.81
Shamokin Area SD,22,116496503,AverageDailyMembership(ADM),2393.21
Shanksville-Stonycreek SD,22,108567404,AverageDailyMembership(ADM),283.04
Sharon City SD,22,104435603,AverageDailyMembership(ADM),2044.48
Sharpsville Area SD,22,104435703,AverageDailyMembership(ADM),1073.98
Shenandoah Valley SD,22,129547203,AverageDailyMembership(ADM),1204.68
Shenango Area SD,22,104376203,AverageDailyMembership(ADM),1116.39
Shikellamy SD,22,116496603,AverageDailyMembership(ADM),3015.06
Shippensburg Area SD,22,115218003,AverageDailyMembership(ADM),3646.46
Slippery Rock Area SD,22,104107503,AverageDailyMembership(ADM),1979.8
Smethport Area SD,22,109427503,AverageDailyMembership(ADM),742.53
Solanco SD,22,113367003,AverageDailyMembership(ADM),3207.6
Somerset Area SD,22,108567703,AverageDailyMembership(ADM),2052.82
Somerset County Technology Center,22,108567807,AverageDailyMembership(ADM),
Souderton Area SD,22,123467103,AverageDailyMembership(ADM),6470.09
Souderton CS Collaborative,22,123463370,AverageDailyMembership(ADM),229.86
South Allegheny SD,22,103028653,AverageDailyMembership(ADM),1567.16
South Butler County SD,22,104107803,AverageDailyMembership(ADM),2111.84
South Eastern SD,22,112676203,AverageDailyMembership(ADM),2631.99
South Fayette Township SD,22,103028703,AverageDailyMembership(ADM),3501.29
South Middleton SD,22,115218303,AverageDailyMembership(ADM),2195.09
South Park SD,22,103028753,AverageDailyMembership(ADM),1850.89
South Side Area SD,22,127047404,AverageDailyMembership(ADM),1041.52
South Western SD,22,112676403,AverageDailyMembership(ADM),4650.03
South Williamsport Area SD,22,117416103,AverageDailyMembership(ADM),1258.07
Southeast Delco SD,22,125238402,AverageDailyMembership(ADM),4697.39
Southeastern Greene SD,22,101306503,AverageDailyMembership(ADM),606.96
Southern Columbia Area SD,22,116197503,AverageDailyMembership(ADM),1327.81
Southern Fulton SD,22,111297504,AverageDailyMembership(ADM),719.95
Southern Huntingdon County SD,22,111317503,AverageDailyMembership(ADM),1122.45
Southern Lehigh SD,22,121395703,AverageDailyMembership(ADM),3292.17
Southern Tioga SD,22,117597003,AverageDailyMembership(ADM),1766.2
Southern York County SD,22,112676503,AverageDailyMembership(ADM),3016.0
Southmoreland SD,22,107657503,AverageDailyMembership(ADM),1923.31
Southwest Leadership Academy CS,22,108515107,AverageDailyMembership(ADM),719.51
Spectrum CS,22,103023410,AverageDailyMembership(ADM),38.43
Spring Cove SD,22,108077503,AverageDailyMembership(ADM),1736.01
Spring Grove Area SD,22,112676703,AverageDailyMembership(ADM),4160.73
Spring-Ford Area SD,22,123467303,AverageDailyMembership(ADM),8177.84
Springfield SD,22,125238502,AverageDailyMembership(ADM),4425.34
Springfield Township SD,22,123467203,AverageDailyMembership(ADM),2605.18
State College Area SD,22,110148002,AverageDailyMembership(ADM),7086.72
Steel Center for Career and Technical Ed,22,103028807,AverageDailyMembership(ADM),
Steel Valley SD,22,103028833,AverageDailyMembership(ADM),1659.62
Steelton-Highspire SD,22,115228003,AverageDailyMembership(ADM),1617.9
Sto-Rox SD,22,103028853,AverageDailyMembership(ADM),1815.22
Stone Valley Community CS,22,111315438,AverageDailyMembership(ADM),85.85
Stroudsburg Area SD,22,120456003,AverageDailyMembership(ADM),5070.51
Sugar Valley Rural CS,22,101833400,AverageDailyMembership(ADM),473.83
Sullivan County SD,22,117576303,AverageDailyMembership(ADM),661.02
SUN Area Technical Institute,22,116606707,AverageDailyMembership(ADM),
Susquehanna Community SD,22,119586503,AverageDailyMembership(ADM),817.99
Susquehanna County CTC,22,119584707,AverageDailyMembership(ADM),
Susquehanna Township SD,22,115228303,AverageDailyMembership(ADM),3387.39
Susquenita SD,22,115506003,AverageDailyMembership(ADM),1914.37
Sylvan Heights Science CS,22,115223050,AverageDailyMembership(ADM),212.09
Tacony Academy CS,22,192518422,AverageDailyMembership(ADM),1079.4
Tamaqua Area SD,22,129547603,AverageDailyMembership(ADM),2275.47
TECH Freire CS,22,126511530,AverageDailyMembership(ADM),479.58
The New Academy CS,22,102020003,AverageDailyMembership(ADM),67.34
The Philadelphia CS for Arts and Science,22,126515691,AverageDailyMembership(ADM),988.33
Tidioute Community CS,22,105620001,AverageDailyMembership(ADM),293.17
Titusville Area SD,22,106617203,AverageDailyMembership(ADM),1932.61
Towanda Area SD,22,117086503,AverageDailyMembership(ADM),1543.11
Tredyffrin-Easttown SD,22,124157802,AverageDailyMembership(ADM),7074.06
Tri-Valley SD,22,129547803,AverageDailyMembership(ADM),936.75
Trinity Area SD,22,101638003,AverageDailyMembership(ADM),3337.65
Troy Area SD,22,117086653,AverageDailyMembership(ADM),1465.23
Tulpehocken Area SD,22,114068003,AverageDailyMembership(ADM),1371.82
Tunkhannock Area SD,22,118667503,AverageDailyMembership(ADM),2210.67
Turkeyfoot Valley Area SD,22,108568404,AverageDailyMembership(ADM),280.0
Tuscarora SD,22,112286003,AverageDailyMembership(ADM),2357.33
Tussey Mountain SD,22,108058003,AverageDailyMembership(ADM),957.68
Twin Valley SD,22,114068103,AverageDailyMembership(ADM),3241.61
Tyrone Area SD,22,108078003,AverageDailyMembership(ADM),1811.17
Union Area SD,22,104377003,AverageDailyMembership(ADM),785.73
Union City Area SD,22,105259103,AverageDailyMembership(ADM),1034.51
Union SD,22,106169003,AverageDailyMembership(ADM),587.63
Uniontown Area SD,22,101268003,AverageDailyMembership(ADM),2681.04
